guest_team_name,home_team_name,guest_score,home_score,guest_wr,home_wr,guest_FG_percent,home_FG_percent,guest_FG3_percent,home_FG3_percent,guest_FT_percent,home_FT_percent,guest_REB,home_REB,guest_AST,home_AST,guest_TOV,home_TOV,guest_STL,home_STL,guest_BLK,home_BLK,guest_TS_percent,home_TS_percent,guest_ORtg,home_ORtg,guest_DRtg,home_DRtg,Result,Date,Season,guest_last_ten_wr,home_last_ten_wr,home_pre_elo,guest_pre_elo,home_post_elo,guest_post_elo
HOU,GSW,109,115,0,0,0.468,0.462,0.425,0.306,0.8,0.833,41,45,17,24,18,12,5,10,2,5,0.619,0.566,116.9,123.3,123.3,116.9,0,20190430,2018-19,0.5,0.6,1231.689763,1468.863983,1229.045985,1471.507761
BOS,MIL,102,123,0,0,0.395,0.443,0.357,0.426,0.889,0.806,45,53,19,22,13,12,5,6,2,4,0.521,0.605,100.3,120.9,120.9,100.3,0,20190430,2018-19,0.6,0.4,1495.14974,1371.070484,1474.449314,1391.770911
POR,DEN,97,90,0,0,0.424,0.347,0.31,0.207,0.8,0.615,47,58,18,20,11,9,5,6,6,5,0.517,0.411,103.4,95.9,95.9,103.4,1,20190501,2018-19,0.7,0.8,1416.090648,1647.741036,1427.324748,1636.506936
TOR,PHI,95,116,0,0,0.422,0.512,0.259,0.435,0.783,0.87,35,45,15,29,9,13,7,4,4,8,0.51,0.616,101.6,124,124,101.6,0,20190502,2018-19,0.7,0.3,1357.225632,1467.948608,1346.457159,1478.717081
DEN,POR,137,140,0,0,0.454,0.419,0.357,0.286,0.7,0.857,66,62,28,23,21,14,11,13,8,5,0.536,0.513,113.1,115.6,115.6,113.1,0,20190503,2018-19,0.8,0.7,1636.506936,1427.324748,1629.138682,1434.693002
MIL,BOS,123,116,0,0,0.506,0.432,0.405,0.4,0.667,0.938,44,44,23,24,15,18,8,9,7,3,0.622,0.61,116.9,110.2,110.2,116.9,1,20190503,2018-19,0.5,0.6,1391.770911,1474.449314,1401.504858,1464.715366
GSW,HOU,121,126,0,0,0.442,0.484,0.424,0.429,0.793,0.692,35,55,27,20,8,16,6,4,6,6,0.561,0.603,117.6,122.5,122.5,117.6,0,20190504,2018-19,0.6,0.5,1471.507761,1229.045985,1462.059469,1238.494277
TOR,PHI,101,96,0,0,0.461,0.402,0.323,0.316,0.808,0.72,43,43,19,22,14,13,6,8,3,6,0.578,0.516,109.7,104.3,104.3,109.7,1,20190505,2018-19,0.6,0.3,1346.457159,1478.717081,1355.133174,1470.041066
DEN,POR,116,112,0,0,0.435,0.476,0.44,0.429,0.893,0.786,45,43,21,18,10,14,7,4,4,5,0.556,0.594,124.1,119.9,119.9,124.1,1,20190505,2018-19,0.8,0.6,1629.138682,1434.693002,1631.832907,1431.998777
GSW,HOU,108,112,0,0,0.467,0.438,0.242,0.34,0.696,0.708,43,50,24,18,11,14,6,6,2,6,0.539,0.562,108.4,112.5,112.5,108.4,0,20190506,2018-19,0.6,0.5,1462.059469,1238.494277,1453.651354,1246.902392
MIL,BOS,113,101,0,0,0.44,0.378,0.216,0.22,0.68,0.8,56,51,25,25,7,11,4,3,5,5,0.509,0.489,108.9,97.3,97.3,108.9,1,20190506,2018-19,0.5,0.6,1401.504858,1464.715366,1414.574156,1451.646069
PHI,TOR,89,125,0,0,0.418,0.488,0.25,0.4,0.85,0.879,37,42,19,22,19,13,6,12,5,2,0.507,0.648,88.5,124.3,124.3,88.5,0,20190507,2018-19,0.3,0.6,1470.041066,1355.133174,1439.848469,1385.325771
POR,DEN,98,124,0,0,0.367,0.494,0.27,0.333,0.533,0.903,43,62,19,26,6,8,6,4,5,4,0.441,0.604,98,123.9,123.9,98,0,20190507,2018-19,0.6,0.8,1431.998777,1631.832907,1423.824247,1640.007437
BOS,MIL,91,116,0,0,0.312,0.447,0.179,0.319,0.765,0.773,48,58,19,27,14,17,9,8,1,7,0.421,0.559,85.7,109.3,109.3,85.7,0,20190508,2018-19,0.6,0.5,1451.646069,1414.574156,1431.047139,1435.173086
HOU,GSW,99,104,0,0,0.418,0.459,0.293,0.351,0.875,0.722,39,42,19,28,17,15,10,6,3,1,0.553,0.56,104.9,110.2,110.2,104.9,0,20190508,2018-19,0.5,0.6,1246.902392,1453.651354,1244.085587,1456.468159
TOR,PHI,101,112,0,0,0.432,0.461,0.25,0.357,0.759,0.769,34,52,25,27,12,18,9,5,4,3,0.539,0.558,105.1,116.6,116.6,105.1,0,20190509,2018-19,0.6,0.2,1385.325771,1439.848469,1376.416947,1448.757293
DEN,POR,108,119,0,0,0.384,0.461,0.375,0.455,0.938,0.733,44,43,22,18,7,9,7,4,3,5,0.54,0.582,118.4,130.5,130.5,118.4,0,20190509,2018-19,0.8,0.6,1640.007437,1423.824247,1625.43126,1438.400424
GSW,HOU,118,113,0,0,0.494,0.472,0.421,0.436,0.783,0.706,35,40,25,21,17,17,9,9,7,1,0.62,0.586,120.7,115.6,115.6,120.7,1,20190510,2018-19,0.6,0.5,1456.468159,1244.085587,1459.204944,1241.348802
POR,DEN,100,96,0,0,0.409,0.371,0.154,0.105,0.833,0.718,55,51,16,15,4,5,5,1,7,9,0.483,0.452,106.3,102,102,106.3,1,20190512,2018-19,0.6,0.8,1438.400424,1625.43126,1446.606708,1617.224975
PHI,TOR,90,92,0,0,0.431,0.382,0.333,0.233,0.833,0.895,41,49,16,15,17,10,4,10,7,4,0.575,0.472,101.5,103.8,103.8,101.5,0,20190512,2018-19,0.2,0.6,1448.757293,1376.416947,1443.252255,1381.921985
POR,GSW,94,116,0,0,0.361,0.5,0.25,0.515,0.871,0.833,47,42,21,30,21,14,5,13,5,8,0.486,0.631,98.7,121.8,121.8,98.7,0,20190514,2018-19,0.6,0.6,1241.348802,1617.224975,1238.574089,1619.999688
TOR,MIL,100,108,0,0,0.37,0.398,0.357,0.25,0.85,0.852,46,60,17,21,12,13,9,8,4,11,0.496,0.515,98.8,106.7,106.7,98.8,0,20190515,2018-19,0.5,0.4,1431.047139,1443.252255,1422.371356,1451.928037
POR,GSW,111,114,0,0,0.442,0.512,0.462,0.31,0.944,0.778,37,50,23,30,13,16,8,4,1,9,0.591,0.607,116.2,119.3,119.3,116.2,0,20190516,2018-19,0.6,0.6,1238.574089,1619.999688,1237.716176,1620.857601
TOR,MIL,103,125,0,0,0.425,0.467,0.313,0.317,0.76,0.743,40,53,19,27,14,7,3,6,6,4,0.526,0.582,100.7,122.3,122.3,100.7,0,20190517,2018-19,0.5,0.4,1422.371356,1451.928037,1406.717341,1467.582053
GSW,POR,110,99,0,0,0.488,0.4,0.308,0.314,0.87,0.606,49,41,27,22,14,11,9,9,5,3,0.584,0.497,111.4,100.3,100.3,111.4,1,20190518,2018-19,0.6,0.5,1620.857601,1237.716176,1622.53064,1236.043137
MIL,TOR,112,118,0,0,0.373,0.392,0.318,0.378,0.667,0.808,63,55,22,28,20,17,14,11,5,10,0.481,0.52,93.1,98.1,98.1,93.1,0,20190519,2018-19,0.4,0.5,1467.582053,1406.717341,1458.929673,1415.36972
GSW,POR,119,117,0,0,0.465,0.48,0.308,0.39,0.789,0.7,56,38,30,31,15,13,10,5,5,6,0.554,0.571,112.5,110.6,110.6,112.5,1,20190520,2018-19,0.6,0.5,1622.53064,1236.043137,1623.250666,1235.32311
MIL,TOR,102,120,0,0,0.463,0.471,0.314,0.341,0.654,0.889,40,44,30,32,13,11,8,9,7,5,0.558,0.607,105.8,124.4,124.4,105.8,0,20190521,2018-19,0.4,0.5,1458.929673,1415.36972,1442.376429,1431.922965
TOR,MIL,105,99,0,0,0.369,0.452,0.419,0.323,0.806,0.722,45,53,19,26,6,11,6,2,4,2,0.538,0.539,113.4,107,107,113.4,1,20190523,2018-19,0.5,0.4,1431.922965,1442.376429,1439.822221,1434.477172
MIL,TOR,94,100,0,0,0.4,0.486,0.353,0.444,0.71,0.727,42,38,19,20,11,11,7,7,7,4,0.53,0.598,109.1,116.1,116.1,109.1,0,20190525,2018-19,0.4,0.5,1434.477172,1439.822221,1426.895815,1447.403578
GSW,TOR,109,118,0,0,0.436,0.506,0.387,0.394,0.935,0.844,38,36,29,25,17,10,6,6,2,6,0.595,0.648,115.9,125.4,125.4,115.9,0,20190530,2018-19,0.5,0.5,1426.895815,1235.32311,1414.222204,1247.996721
GSW,TOR,109,104,0,0,0.463,0.372,0.382,0.289,0.87,0.885,42,49,34,17,16,15,7,8,5,2,0.592,0.493,108.5,103.5,103.5,108.5,1,20190602,2018-19,0.5,0.5,1414.222204,1247.996721,1417.669586,1244.54934
TOR,GSW,123,109,0,0,0.524,0.396,0.447,0.333,0.952,0.833,40,41,30,25,16,15,9,8,10,3,0.674,0.523,121.7,107.8,107.8,121.7,1,20190605,2018-19,0.5,0.5,1244.54934,1417.669586,1261.051705,1401.167221
TOR,GSW,105,92,0,0,0.419,0.449,0.313,0.296,0.958,0.667,39,42,22,26,11,19,12,6,4,6,0.544,0.527,108.4,95,95,108.4,1,20190607,2018-19,0.5,0.5,1261.051705,1401.167221,1276.286599,1385.932327
GSW,TOR,106,105,0,0,0.463,0.447,0.476,0.25,0.714,0.778,37,43,27,19,16,13,5,6,7,5,0.601,0.542,111.8,110.7,110.7,111.8,1,20190610,2018-19,0.5,0.5,1385.932327,1276.286599,1388.513023,1273.705902
TOR,GSW,114,110,0,0,0.476,0.488,0.394,0.355,0.793,0.7,39,42,25,28,12,17,8,9,2,6,0.602,0.59,119.9,115.7,115.7,119.9,1,20190613,2018-19,0.5,0.5,1273.705902,1388.513023,1281.345553,1380.873373
DAL,LAC,110,118,0,0,0.457,0.474,0.349,0.342,0.875,0.75,41,45,18,18,21,12,9,12,2,3,0.601,0.568,105.7,113.4,113.4,105.7,0,20200817,2019-20,0.5,0.7,1534.891265,1628.288273,1528.661009,1634.518529
UTA,DEN,125,135,0,0,0.474,0.516,0.34,0.537,0.739,0.833,52,41,18,23,16,12,6,10,4,6,0.583,0.656,119.3,128.8,128.8,119.3,0,20200817,2019-20,0.6,0.7,1446.606708,1593.273855,1441.022294,1598.858269
PHI,BOS,101,109,0,0,0.463,0.422,0.333,0.323,0.783,0.885,50,43,23,22,18,7,5,12,3,4,0.56,0.537,111.8,120.6,120.6,111.8,0,20200817,2019-20,0.2,0.6,1435.173086,1381.921985,1425.140395,1391.954676
BRK,TOR,110,134,0,0,0.467,0.471,0.31,0.5,0.688,0.97,45,47,33,26,14,12,4,4,2,6,0.555,0.673,108.4,132.1,132.1,108.4,0,20200817,2019-20,0.8,0.5,1380.873373,1526.019817,1370.779859,1536.11333
POR,LAL,100,93,0,0,0.392,0.351,0.382,0.156,0.758,0.645,50,55,18,22,16,10,3,11,8,4,0.535,0.42,98.5,91.6,91.6,98.5,1,20200818,2019-20,0.5,0.3,1523.084924,1623.250666,1533.05882,1613.27677
ORL,MIL,122,110,0,0,0.494,0.433,0.39,0.333,0.947,0.643,48,47,29,28,15,16,6,6,2,3,0.627,0.538,114.5,103.3,103.3,114.5,1,20200818,2019-20,0.2,0.4,1447.403578,1629.333661,1462.442232,1614.295007
OKC,HOU,108,123,0,0,0.44,0.483,0.371,0.385,0.84,0.895,46,36,22,25,13,7,2,4,3,1,0.568,0.632,109.6,124.9,124.9,109.6,0,20200818,2019-20,0.8,0.4,1459.204944,1559.076209,1450.225811,1568.055343
MIA,IND,113,101,0,0,0.494,0.474,0.371,0.417,0.8,0.864,35,37,22,22,9,15,8,7,7,4,0.614,0.589,122.7,109.7,109.7,122.7,1,20200818,2019-20,0.6,0.7,1503.460106,1483.270054,1514.246657,1472.483503
DAL,LAC,127,114,0,0,0.5,0.44,0.448,0.294,0.703,0.769,49,47,25,16,9,15,5,4,4,2,0.609,0.563,121.4,109,109,121.4,1,20200819,2019-20,0.5,0.7,1528.661009,1634.518529,1543.296216,1619.883322
PHI,BOS,101,128,0,0,0.418,0.512,0.238,0.442,0.811,0.724,38,43,21,20,9,7,2,4,3,5,0.53,0.648,106.8,135.4,135.4,106.8,0,20200819,2019-20,0.3,0.6,1425.140395,1391.954676,1403.525144,1413.569927
UTA,DEN,124,105,0,0,0.517,0.457,0.455,0.481,0.824,0.783,36,41,32,22,8,12,5,1,7,4,0.656,0.576,141.5,119.9,119.9,141.5,1,20200819,2019-20,0.7,0.7,1441.022294,1598.858269,1461.029065,1578.851498
BRK,TOR,99,104,0,0,0.388,0.437,0.341,0.257,0.704,0.679,46,44,25,22,17,9,3,7,6,6,0.511,0.524,98,103,103,98,0,20200819,2019-20,0.8,0.4,1370.779859,1536.11333,1367.317493,1539.575697
MIA,IND,109,100,0,0,0.474,0.444,0.514,0.353,0.679,0.8,41,38,27,25,17,17,9,12,4,7,0.617,0.557,110.2,101.1,101.1,110.2,1,20200820,2019-20,0.6,0.7,1514.246657,1472.483503,1522.538992,1464.191167
POR,LAL,88,111,0,0,0.4,0.478,0.276,0.368,0.75,0.9,41,50,14,26,17,14,6,9,3,3,0.478,0.576,92.4,116.5,116.5,92.4,0,20200820,2019-20,0.4,0.3,1533.05882,1613.27677,1519.932051,1626.40354
ORL,MIL,96,111,0,0,0.348,0.472,0.212,0.366,0.871,0.75,42,57,18,26,12,21,9,5,5,4,0.468,0.578,93.3,107.8,107.8,93.3,0,20200820,2019-20,0.2,0.5,1462.442232,1614.295007,1455.373781,1621.363458
OKC,HOU,98,111,0,0,0.443,0.418,0.344,0.339,0.895,0.889,48,41,15,21,14,7,2,8,4,3,0.561,0.561,106.7,120.9,120.9,106.7,0,20200820,2019-20,0.8,0.3,1450.225811,1568.055343,1442.68679,1575.594364
TOR,BRK,117,92,0,0,0.505,0.333,0.474,0.314,0.636,0.727,56,42,35,24,16,13,8,8,4,4,0.61,0.461,114.9,90.3,90.3,114.9,1,20200821,2019-20,0.4,0.8,1539.575697,1367.317493,1548.694735,1358.198455
BOS,PHI,102,94,0,0,0.414,0.295,0.258,0.231,0.917,0.853,45,57,15,14,13,13,7,6,8,7,0.523,0.427,100,92.2,92.2,100,1,20200821,2019-20,0.6,0.3,1413.569927,1403.525144,1422.316531,1394.77854
LAC,DAL,130,122,0,0,0.522,0.506,0.412,0.395,0.815,0.708,44,42,24,27,7,9,7,5,4,2,0.638,0.625,131.7,123.6,123.6,131.7,1,20200821,2019-20,0.7,0.5,1619.883322,1543.296216,1626.58257,1536.596968
DEN,UTA,87,124,0,0,0.375,0.512,0.316,0.486,0.818,0.769,45,50,20,27,17,11,2,9,5,2,0.469,0.65,94.8,135.2,135.2,94.8,0,20200821,2019-20,0.7,0.7,1578.851498,1461.029065,1547.931672,1491.948891
IND,MIA,115,124,0,0,0.488,0.453,0.364,0.394,0.75,0.827,37,46,23,23,14,17,10,10,5,2,0.597,0.633,111.3,120,120,111.3,0,20200822,2019-20,0.7,0.6,1464.191167,1522.538992,1456.438698,1530.291461
MIL,ORL,121,107,0,0,0.561,0.452,0.459,0.487,0.706,0.857,43,35,27,24,19,19,12,9,3,1,0.676,0.593,117.3,103.7,103.7,117.3,1,20200822,2019-20,0.5,0.2,1621.363458,1455.373781,1627.671211,1449.066028
HOU,OKC,107,119,0,0,0.413,0.446,0.3,0.341,0.696,0.676,46,54,14,20,16,18,9,8,6,6,0.524,0.556,93.7,104.2,104.2,93.7,0,20200822,2019-20,0.3,0.8,1575.594364,1442.68679,1561.238389,1457.042765
LAL,POR,116,108,0,0,0.5,0.411,0.333,0.343,0.651,0.947,55,38,26,17,18,11,6,7,8,4,0.598,0.522,112.2,104.5,104.5,112.2,1,20200822,2019-20,0.2,0.4,1626.40354,1519.932051,1632.283599,1514.051992
BOS,PHI,110,106,0,0,0.463,0.427,0.343,0.265,0.759,0.794,42,39,19,12,15,8,4,7,5,5,0.58,0.547,115.4,111.2,111.2,115.4,1,20200823,2019-20,0.6,0.3,1422.316531,1394.77854,1428.01513,1389.079941
LAC,DAL,133,135,0,0,0.464,0.5,0.368,0.361,0.906,0.75,41,54,19,20,9,12,7,7,5,5,0.599,0.589,119.9,121.8,121.8,119.9,0,20200823,2019-20,0.7,0.5,1626.58257,1536.596968,1620.933197,1542.246341
DEN,UTA,127,129,0,0,0.49,0.575,0.386,0.483,0.923,0.861,40,37,25,14,6,10,2,2,4,0,0.601,0.726,139.2,141.4,141.4,139.2,0,20200823,2019-20,0.7,0.7,1547.931672,1491.948891,1542.568124,1497.312439
TOR,BRK,150,122,0,0,0.554,0.398,0.468,0.38,0.727,0.758,57,44,39,21,11,14,9,5,6,6,0.678,0.542,136.6,111.1,111.1,136.6,1,20200823,2019-20,0.4,0.9,1548.694735,1358.198455,1557.732399,1349.160791
MIL,ORL,121,106,0,0,0.495,0.414,0.415,0.4,0.667,0.8,49,43,29,26,12,16,7,7,5,6,0.604,0.553,116.4,102,102,116.4,1,20200824,2019-20,0.5,0.2,1627.671211,1449.066028,1633.878131,1442.859108
LAL,POR,135,115,0,0,0.563,0.449,0.436,0.429,0.667,0.742,41,42,29,20,15,17,7,9,9,2,0.674,0.56,135.1,115.1,115.1,135.1,1,20200824,2019-20,0.2,0.4,1632.283599,1514.051992,1642.343796,1503.991794
IND,MIA,87,99,0,0,0.413,0.44,0.378,0.267,0.636,0.786,34,60,20,24,15,14,8,8,6,4,0.513,0.509,94.3,107.3,107.3,94.3,0,20200824,2019-20,0.7,0.6,1456.438698,1530.291461,1447.752544,1538.977616
HOU,OKC,114,117,0,0,0.451,0.488,0.397,0.344,0.9,0.786,40,46,25,16,14,15,7,6,2,0,0.597,0.595,113.2,116.2,116.2,113.2,0,20200824,2019-20,0.3,0.8,1561.238389,1457.042765,1554.5751,1463.706054
DAL,LAC,111,154,0,0,0.447,0.631,0.324,0.629,0.697,0.765,31,49,19,28,13,16,8,5,6,4,0.558,0.778,106.1,147.2,147.2,106.1,0,20200825,2019-20,0.5,0.7,1542.246341,1620.933197,1521.390406,1641.789132
UTA,DEN,107,117,0,0,0.5,0.506,0.471,0.457,0.813,0.938,35,38,23,22,15,10,7,4,3,5,0.629,0.636,112.6,123.1,123.1,112.6,0,20200825,2019-20,0.8,0.7,1497.312439,1542.568124,1488.594689,1551.285875
OKC,HOU,80,114,0,0,0.315,0.43,0.152,0.396,0.652,0.643,58,55,11,28,18,11,3,12,8,3,0.392,0.537,77.1,109.9,109.9,77.1,0,20200829,2019-20,0.8,0.3,1463.706054,1554.5751,1447.081501,1571.199652
ORL,MIL,104,118,0,0,0.394,0.455,0.366,0.356,0.714,0.815,47,56,22,27,11,15,3,5,2,4,0.504,0.591,98.7,111.9,111.9,98.7,0,20200829,2019-20,0.2,0.6,1442.859108,1633.878131,1437.284832,1639.452406
POR,LAL,122,131,0,0,0.473,0.545,0.481,0.389,0.808,0.808,43,41,20,27,19,18,12,11,1,5,0.584,0.659,111.2,119.4,119.4,111.2,0,20200829,2019-20,0.4,0.2,1503.991794,1642.343796,1498.544331,1647.79126
DEN,UTA,119,107,0,0,0.549,0.453,0.5,0.5,0.885,0.7,43,30,22,20,16,10,8,8,4,3,0.722,0.607,131.1,117.9,117.9,131.1,1,20200830,2019-20,0.7,0.8,1551.285875,1488.594689,1560.388428,1479.492135
LAC,DAL,111,97,0,0,0.484,0.422,0.379,0.297,0.923,0.588,52,42,22,20,13,12,8,5,2,3,0.574,0.498,111.1,97.1,97.1,111.1,1,20200830,2019-20,0.7,0.5,1641.789132,1521.390406,1649.610663,1513.568874
BOS,TOR,112,94,0,0,0.47,0.369,0.436,0.25,0.81,0.759,50,40,25,22,23,14,8,10,4,2,0.607,0.486,106.6,89.5,89.5,106.6,1,20200830,2019-20,0.6,0.4,1349.160791,1389.079941,1365.608306,1372.632425
HOU,OKC,100,104,0,0,0.452,0.427,0.341,0.333,0.75,0.889,41,51,19,17,22,19,14,10,5,3,0.56,0.537,95.2,99,99,95.2,0,20200831,2019-20,0.3,0.7,1571.199652,1447.081501,1563.474476,1454.806677
MIA,MIL,115,104,0,0,0.464,0.493,0.387,0.457,0.926,0.538,46,34,21,22,16,19,8,6,2,7,0.6,0.602,118.9,107.5,107.5,118.9,1,20200831,2019-20,0.6,0.6,1437.284832,1447.752544,1448.533654,1436.503723
BOS,TOR,102,99,0,0,0.421,0.4,0.395,0.275,0.92,0.842,44,41,18,25,17,12,6,10,9,7,0.586,0.503,102.5,99.5,99.5,102.5,1,20200901,2019-20,0.6,0.4,1365.608306,1372.632425,1371.280062,1366.960669
UTA,DEN,78,80,0,0,0.38,0.373,0.235,0.258,0.667,0.769,48,46,16,21,14,11,6,7,3,4,0.456,0.451,87.8,90.1,90.1,87.8,0,20200901,2019-20,0.8,0.8,1479.492135,1560.388428,1475.991937,1563.888627
OKC,HOU,102,104,0,0,0.461,0.398,0.471,0.347,0.762,0.895,46,44,24,18,22,12,6,11,4,7,0.598,0.54,105.2,107.3,107.3,105.2,0,20200902,2019-20,0.7,0.2,1454.806677,1563.474476,1451.708033,1566.57312
MIA,MIL,116,114,0,0,0.457,0.435,0.378,0.28,0.781,0.846,38,50,22,16,10,14,12,6,4,2,0.61,0.558,120.9,118.8,118.8,120.9,1,20200902,2019-20,0.6,0.6,1448.533654,1436.503723,1453.153818,1431.883558
TOR,BOS,104,103,0,0,0.466,0.47,0.325,0.31,0.563,0.762,39,44,23,21,13,15,7,6,5,7,0.547,0.558,104.8,103.8,103.8,104.8,1,20200903,2019-20,0.4,0.5,1366.960669,1371.280062,1371.038735,1367.201996
DEN,LAC,97,120,0,0,0.422,0.571,0.25,0.417,0.667,0.824,40,45,20,23,15,15,9,7,5,3,0.511,0.656,100.8,124.7,124.7,100.8,0,20200903,2019-20,0.8,0.6,1513.568874,1475.991937,1494.138093,1495.422718
MIL,MIA,100,115,0,0,0.42,0.449,0.297,0.383,0.714,0.794,44,49,23,27,10,12,8,3,5,6,0.514,0.619,104.3,120,120,104.3,0,20200904,2019-20,0.6,0.6,1431.883558,1453.153818,1419.454802,1465.582574
HOU,LAL,112,97,0,0,0.481,0.422,0.359,0.289,0.741,0.842,41,41,19,18,16,17,13,8,3,9,0.603,0.531,112.4,97.3,97.3,112.4,1,20200904,2019-20,0.2,0.3,1498.544331,1451.708033,1509.782666,1440.469698
DEN,LAC,110,101,0,0,0.451,0.409,0.375,0.281,0.765,0.69,45,52,18,20,12,17,9,9,8,4,0.558,0.501,116.2,106.7,106.7,116.2,1,20200905,2019-20,0.8,0.6,1494.138093,1495.422718,1503.897883,1485.662928
TOR,BOS,100,93,0,0,0.395,0.44,0.386,0.2,0.789,0.741,41,45,23,18,12,14,4,6,5,2,0.53,0.535,105.8,98.4,98.4,105.8,1,20200905,2019-20,0.4,0.5,1371.038735,1367.201996,1379.333142,1358.907589
HOU,LAL,109,117,0,0,0.449,0.566,0.415,0.444,0.739,0.611,35,41,22,30,17,16,7,11,2,5,0.618,0.643,113.8,122.1,122.1,113.8,0,20200906,2019-20,0.2,0.3,1509.782666,1440.469698,1499.486617,1450.765747
MIL,MIA,118,115,0,0,0.489,0.444,0.314,0.362,0.773,0.9,46,41,25,33,12,16,10,8,4,1,0.58,0.582,112.9,110,110,112.9,1,20200906,2019-20,0.6,0.6,1419.454802,1465.582574,1425.558109,1459.479268
BOS,TOR,111,89,0,0,0.494,0.388,0.324,0.3,0.889,0.846,45,36,23,19,13,14,5,8,6,5,0.624,0.491,117.8,94.4,94.4,117.8,1,20200907,2019-20,0.4,0.4,1358.907589,1379.333142,1377.147949,1361.092782
LAC,DEN,113,107,0,0,0.547,0.468,0.355,0.324,0.769,0.8,41,36,23,32,17,12,7,10,4,0,0.654,0.544,113.2,107.2,107.2,113.2,1,20200907,2019-20,0.6,0.8,1485.662928,1503.897883,1493.684119,1495.876692
MIA,MIL,103,94,0,0,0.479,0.363,0.355,0.273,0.917,0.731,48,41,21,20,22,11,6,7,7,5,0.616,0.459,104.9,95.7,95.7,104.9,1,20200908,2019-20,0.6,0.6,1459.479268,1425.558109,1468.033624,1417.003752
LAL,HOU,112,102,0,0,0.551,0.469,0.333,0.4,0.696,1,43,30,25,23,15,10,6,8,6,1,0.635,0.585,123.3,112.3,112.3,123.3,1,20200908,2019-20,0.3,0.2,1450.765747,1499.486617,1462.145492,1488.106872
TOR,BOS,125,122,0,0,0.436,0.44,0.404,0.413,0.72,0.833,46,58,22,32,13,16,10,5,8,4,0.558,0.565,112.8,110.1,110.1,112.8,1,20200909,2019-20,0.4,0.4,1361.092782,1377.147949,1366.867391,1371.37334
LAC,DEN,96,85,0,0,0.418,0.397,0.286,0.333,0.733,0.846,41,38,19,19,11,17,7,4,5,5,0.521,0.535,106.1,94,94,106.1,1,20200909,2019-20,0.5,0.8,1493.684119,1495.876692,1504.745571,1484.81524
LAL,HOU,110,100,0,0,0.489,0.431,0.3,0.424,0.938,0.769,52,26,30,24,18,17,9,10,4,6,0.579,0.609,113.7,103.4,103.4,113.7,1,20200910,2019-20,0.3,0.2,1462.145492,1488.106872,1473.070111,1477.182253
BOS,TOR,92,87,0,0,0.407,0.413,0.237,0.286,0.565,0.895,44,44,19,17,12,18,12,1,5,6,0.479,0.522,97.8,92.5,92.5,97.8,1,20200911,2019-20,0.4,0.4,1371.37334,1366.867391,1378.294503,1359.946228
DEN,LAC,111,105,0,0,0.481,0.42,0.444,0.381,0.84,0.882,44,41,20,22,11,11,7,6,5,5,0.603,0.55,117.4,111,111,117.4,1,20200911,2019-20,0.8,0.5,1484.81524,1504.745571,1492.862752,1496.698059
HOU,LAL,96,119,0,0,0.371,0.527,0.265,0.514,0.708,0.759,31,50,18,25,12,20,6,5,3,7,0.482,0.686,97,120.2,120.2,97,0,20200912,2019-20,0.3,0.3,1477.182253,1473.070111,1458.960053,1491.292311
LAC,DEN,98,111,0,0,0.41,0.541,0.37,0.48,0.889,0.704,37,41,20,26,16,15,10,8,4,3,0.545,0.646,104.2,118,118,104.2,0,20200913,2019-20,0.5,0.8,1496.698059,1492.862752,1484.347918,1505.212893
DEN,LAC,104,89,0,0,0.494,0.378,0.351,0.257,0.938,0.75,53,37,22,21,20,10,4,8,5,3,0.619,0.459,113.2,96.9,96.9,113.2,1,20200915,2019-20,0.8,0.5,1505.212893,1484.347918,1517.661004,1471.899807
MIA,BOS,117,114,0,0,0.471,0.443,0.444,0.357,0.75,0.913,41,37,32,24,13,11,6,9,6,6,0.601,0.581,116.6,113.6,113.6,116.6,1,20200915,2019-20,0.6,0.4,1359.946228,1417.003752,1366.163025,1410.786955
MIA,BOS,106,101,0,0,0.444,0.5,0.326,0.357,0.857,0.792,38,41,27,19,11,20,11,5,2,3,0.551,0.612,112.5,107.2,107.2,112.5,1,20200917,2019-20,0.6,0.4,1366.163025,1410.786955,1373.825776,1403.124205
DEN,LAL,114,126,0,0,0.494,0.53,0.346,0.423,0.821,0.73,37,34,23,33,16,12,3,10,2,6,0.598,0.635,115.9,128.1,128.1,115.9,0,20200918,2019-20,0.8,0.3,1458.960053,1471.899807,1447.871795,1482.988065
BOS,MIA,117,106,0,0,0.482,0.388,0.346,0.273,0.867,0.824,50,42,27,21,14,13,8,5,3,8,0.596,0.53,118.2,107.1,107.1,118.2,1,20200919,2019-20,0.4,0.6,1403.124205,1373.825776,1412.978236,1363.971745
DEN,LAL,103,105,0,0,0.473,0.446,0.333,0.361,0.758,0.947,31,44,22,23,21,24,12,9,4,7,0.582,0.575,104.1,106.2,106.2,104.1,0,20200920,2019-20,0.8,0.3,1447.871795,1482.988065,1443.645377,1487.214483
LAL,DEN,106,114,0,0,0.518,0.548,0.231,0.379,0.636,0.793,25,44,27,26,16,20,11,8,3,2,0.572,0.665,107.4,115.5,115.5,107.4,0,20200922,2019-20,0.3,0.8,1487.214483,1443.645377,1477.346491,1453.513369
